OpportunityId,opp_estimated_close_date,IsWon,CreatedDate
0064v000020lqUsAAI,2022-12-30,True,2022-12-30 15:55:13
0064v000020lqUsAAI,2022-12-30,True,2022-12-30 15:56:50
0064v000020lqUsAAI,2022-12-30,True,2022-12-30 15:57:09
0064v000020lqUsAAI,2022-12-30,True,2022-12-30 16:13:45
0064v000020lqUsAAI,2022-12-30,True,2022-12-30 16:15:07
0064v000020lqUsAAI,2022-12-30,True,2022-12-30 16:15:26
0064v000020lqUsAAI,2022-12-30,True,2023-01-05 19:55:06
0064v000020lqUsAAI,2022-12-30,True,2023-01-05 19:55:06
0064v000020lqUsAAI,2022-12-30,True,2023-01-05 19:56:08
0064v000020lqUsAAI,2022-12-30,True,2023-01-05 20:12:35
0064v000020lqUsAAI,2022-12-30,True,2023-01-05 20:15:19
0064v000020lrGVAAY,2023-01-09,False,2022-10-05 11:57:17
0064v000020lrGVAAY,2023-01-09,False,2022-10-05 12:00:09
0064v000020lrGVAAY,2023-01-09,False,2022-10-05 22:01:08
0064v000020lrGVAAY,2023-01-09,False,2022-12-02 02:49:02
0064v000020lrGVAAY,2023-01-09,False,2022-12-05 19:15:56
0064v000020lrGVAAY,2023-01-09,False,2023-01-09 20:31:36
0064v000020lrGVAAY,2023-01-09,False,2023-01-09 20:31:37
0064v000020ls0pAAA,2023-03-20,False,2022-10-05 17:29:57
0064v000020ls0pAAA,2023-03-20,False,2022-10-21 19:53:52
0064v000020ls0pAAA,2023-03-20,False,2023-03-20 21:08:28
0064v000020ls0pAAA,2023-03-20,False,2023-03-20 21:08:29
0064v000020ls4hAAA,2022-12-07,False,2022-10-05 18:00:47
0064v000020ls4hAAA,2022-12-07,False,2022-10-05 18:02:04
0064v000020ls4hAAA,2022-12-07,False,2022-11-02 12:50:15
0064v000020ls4hAAA,2022-12-07,False,2022-12-02 02:25:00
0064v000020ls4hAAA,2022-12-07,False,2022-12-07 13:44:49
0064v000020ls4hAAA,2022-12-07,False,2022-12-07 13:46:49
0064v000020lsUzAAI,,False,2022-10-05 20:47:54
0064v000020lsUzAAI,,False,2022-10-05 22:10:39
0064v000020lsUzAAI,,False,2022-10-12 13:49:01
0064v000020lsUzAAI,,False,2022-11-11 15:25:14
0064v000020lsUzAAI,,False,2022-11-11 15:25:15
0064v000020lsUzAAI,,False,2022-12-02 02:30:33
0064v000020lsUzAAI,,False,2022-12-09 17:46:38
0064v000020lsUzAAI,,False,2022-12-27 19:30:44
0064v000020lsUzAAI,,False,2023-01-02 17:11:04
0064v000020lsUzAAI,,False,2023-03-10 17:45:18
0064v000020lsfxAAA,2023-02-02,False,2022-10-05 23:59:07
0064v000020lsfxAAA,2023-02-02,False,2022-10-06 00:03:15
0064v000020lsfxAAA,2023-02-02,False,2022-10-24 21:06:11
0064v000020lsfxAAA,2023-02-02,False,2023-02-02 16:32:22
0064v000020lsfxAAA,2023-02-02,False,2023-02-02 16:32:23
0064v000020lsh0AAA,2023-02-27,False,2022-10-06 00:18:46
0064v000020lsh0AAA,2023-02-27,False,2022-10-06 00:21:00
0064v000020lsh0AAA,2023-02-27,False,2022-12-09 18:02:21
0064v000020lsh0AAA,2023-02-27,False,2023-02-27 17:51:24
0064v000020lsh0AAA,2023-02-27,False,2023-02-27 17:51:29
0064v000020ltnrAAA,,False,2022-10-06 17:18:14
0064v000020ltnrAAA,,False,2022-10-06 17:18:59
0064v000020ltnrAAA,,False,2022-10-06 17:19:20
0064v000020ltnrAAA,,False,2022-10-10 13:29:57
0064v000020ltnrAAA,,False,2022-10-11 00:15:16
0064v000020ltnrAAA,,False,2022-11-02 01:57:38
0064v000020ltnrAAA,,False,2022-11-02 02:00:22
0064v000020ltnrAAA,,False,2022-11-02 02:00:22
0064v000020ltnrAAA,,False,2022-11-02 02:08:21
0064v000020ltnrAAA,,False,2022-11-02 02:19:58
0064v000020ltnrAAA,,False,2022-11-04 11:17:33
0064v000020ltnrAAA,,False,2022-11-05 19:58:10
0064v000020ltnrAAA,,False,2022-11-05 19:58:21
0064v000020ltnrAAA,,False,2022-11-07 03:37:02
0064v000020ltnrAAA,,False,2022-11-08 21:49:48
0064v000020ltnrAAA,,False,2022-11-08 21:49:48
0064v000020ltnrAAA,,False,2022-11-08 21:50:08
0064v000020ltnrAAA,,False,2022-11-09 03:37:50
0064v000020ltnrAAA,,False,2022-11-10 01:34:22
0064v000020ltnrAAA,,False,2022-11-29 15:31:28
0064v000020ltnrAAA,,False,2022-12-02 02:25:56
0064v000020ltnrAAA,,False,2022-12-02 02:31:09
0064v000020ltnrAAA,,False,2022-12-05 21:00:38
0064v000020ltnrAAA,,False,2022-12-14 03:06:18
0064v000020ltnrAAA,,False,2023-02-01 13:06:45
0064v000020ltnrAAA,,False,2023-02-22 03:57:57
0064v000020ltnrAAA,,False,2023-03-08 02:25:03
0064v000020ltnrAAA,,False,2023-03-08 02:25:04
0064v000020ltnrAAA,,False,2023-03-10 12:51:05
0064v000020ltnrAAA,,False,2023-03-22 03:10:55
0064v000020ltnrAAA,,False,2023-05-12 11:55:39
0064v000020ltnrAAA,,False,2023-06-20 20:39:36
0064v000020lu86AAA,2023-08-07,False,2022-10-06 19:45:51
0064v000020lu86AAA,2023-08-07,False,2022-10-18 22:17:04
0064v000020lu86AAA,2023-08-07,False,2023-03-13 15:36:20
0064v000020lu86AAA,2023-08-07,False,2023-03-13 15:36:40
0064v000020lu86AAA,2023-08-07,False,2023-03-22 13:25:46
0064v000020lu86AAA,2023-08-07,False,2023-04-18 19:57:11
0064v000020lu86AAA,2023-08-07,False,2023-08-07 19:31:02
0064v000020lu86AAA,2023-08-07,False,2023-08-07 19:31:04
0064v000020luBeAAI,,False,2022-10-06 20:15:15
0064v000020luBeAAI,,False,2022-10-06 20:16:42
0064v000020luBeAAI,,False,2022-12-28 17:13:29
0064v000020luBeAAI,,False,2023-03-14 14:43:03
0064v000020luBeAAI,,False,2023-03-14 14:43:03
0064v000020luBeAAI,,False,2023-03-21 16:08:53
0064v000020luBeAAI,,False,2023-06-19 14:02:54
0064v000020luBeAAI,,False,2023-07-24 14:04:55
0064v000020luBeAAI,,False,2023-07-24 14:05:35
0064v000020luBeAAI,,False,2023-07-31 12:07:11
0064v000020luBeAAI,,False,2023-09-07 15:13:16
0064v000020luNLAAY,2023-02-23,False,2022-10-06 22:19:10
0064v000020luNLAAY,2023-02-23,False,2022-10-06 22:22:12
0064v000020luNLAAY,2023-02-23,False,2023-02-23 16:43:51
0064v000020luNLAAY,2023-02-23,False,2023-02-23 16:43:53
0064v000020lukiAAA,2023-02-20,False,2022-10-07 11:48:05
0064v000020lukiAAA,2023-02-20,False,2022-10-12 12:25:37
0064v000020lukiAAA,2023-02-20,False,2022-11-07 19:50:22
0064v000020lukiAAA,2023-02-20,False,2023-01-09 12:24:30
0064v000020lukiAAA,2023-02-20,False,2023-02-20 17:55:56
0064v000020lukiAAA,2023-02-20,False,2023-02-20 17:55:59
0064v000020lv8oAAA,2022-10-18,True,2022-10-07 14:52:54
0064v000020lv8oAAA,2022-10-18,True,2022-10-07 14:58:24
0064v000020lv8oAAA,2022-10-18,True,2022-10-11 13:31:48
0064v000020lv8oAAA,2022-10-18,True,2022-10-13 13:22:27
0064v000020lv8oAAA,2022-10-18,True,2022-10-13 13:23:12
0064v000020lv8oAAA,2022-10-18,True,2022-10-13 13:47:20
0064v000020lv8oAAA,2022-10-18,True,2022-10-18 11:34:48
0064v000020lv8oAAA,2022-10-18,True,2022-10-28 12:18:29
0064v000020lv8oAAA,2022-10-18,True,2022-11-02 13:33:10
0064v000020lv8oAAA,2022-10-18,True,2022-11-02 13:33:10
0064v000020lv8oAAA,2022-10-18,True,2022-11-02 14:15:11
0064v000020lv8oAAA,2022-10-18,True,2022-11-02 14:15:28
0064v000020lx37AAA,2022-11-02,False,2022-10-10 13:06:33
0064v000020lx37AAA,2022-11-02,False,2022-10-10 13:27:52
0064v000020lx37AAA,2022-11-02,False,2022-10-10 13:28:44
0064v000020lx37AAA,2022-11-02,False,2022-10-10 13:34:26
0064v000020lx37AAA,2022-11-02,False,2022-11-02 16:58:28
0064v000020lx37AAA,2022-11-02,False,2022-11-02 16:58:30
0064v000020lx37AAA,2022-11-02,False,2023-05-18 01:21:59
0064v000020lxgfAAA,2023-01-09,False,2022-10-10 18:40:16
0064v000020lxgfAAA,2023-01-09,False,2022-10-10 19:06:34
0064v000020lxgfAAA,2023-01-09,False,2022-11-29 14:26:36
0064v000020lxgfAAA,2023-01-09,False,2022-12-22 17:10:17
0064v000020lxgfAAA,2023-01-09,False,2023-01-09 19:18:49
0064v000020lxgfAAA,2023-01-09,False,2023-01-09 19:18:51
0064v000020lz1lAAA,2023-05-12,False,2022-10-11 16:14:42
0064v000020lz1lAAA,2023-05-12,False,2022-10-11 16:18:09
0064v000020lz1lAAA,2023-05-12,False,2023-05-12 23:06:51
0064v000020lz1lAAA,2023-05-12,False,2023-05-12 23:06:52
0064v000020lz6bAAA,2022-12-16,False,2022-10-11 16:52:39
0064v000020lz6bAAA,2022-12-16,False,2022-10-19 21:40:54
0064v000020lz6bAAA,2022-12-16,False,2022-10-19 21:41:07
0064v000020lz6bAAA,2022-12-16,False,2022-10-26 13:14:14
0064v000020lz6bAAA,2022-12-16,False,2022-11-29 16:36:00
0064v000020lz6bAAA,2022-12-16,False,2022-12-13 14:36:01
0064v000020lz6bAAA,2022-12-16,False,2023-01-11 14:04:29
0064v000020lz6bAAA,2022-12-16,False,2023-01-11 14:04:30
0064v000020lz6bAAA,2022-12-16,False,2023-01-11 14:04:39
0064v000020lzRoAAI,2023-01-17,False,2022-10-11 19:16:18
0064v000020lzRoAAI,2023-01-17,False,2022-10-11 19:25:46
0064v000020lzRoAAI,2023-01-17,False,2022-10-18 14:00:00
0064v000020lzRoAAI,2023-01-17,False,2023-01-17 17:25:12
0064v000020lzRoAAI,2023-01-17,False,2023-01-17 17:25:16
0064v000020m0G2AAI,2023-04-20,False,2022-10-12 12:18:21
0064v000020m0G2AAI,2023-04-20,False,2022-10-12 12:34:31
0064v000020m0G2AAI,2023-04-20,False,2022-10-18 17:24:23
0064v000020m0G2AAI,2023-04-20,False,2022-10-18 17:38:42
0064v000020m0G2AAI,2023-04-20,False,2022-11-16 13:28:51
0064v000020m0G2AAI,2023-04-20,False,2023-01-18 11:26:03
0064v000020m0G2AAI,2023-04-20,False,2023-01-20 09:17:12
0064v000020m0G2AAI,2023-04-20,False,2023-04-20 18:37:12
0064v000020m0G2AAI,2023-04-20,False,2023-04-20 18:37:14
0064v000020m0j1AAA,2022-11-07,True,2022-10-12 15:22:19
0064v000020m0j1AAA,2022-11-07,True,2022-10-12 15:24:04
0064v000020m0j1AAA,2022-11-07,True,2022-10-12 15:24:50
0064v000020m0j1AAA,2022-11-07,True,2022-10-24 15:03:47
0064v000020m0j1AAA,2022-11-07,True,2022-10-26 12:40:22
0064v000020m0j1AAA,2022-11-07,True,2022-11-07 12:42:25
0064v000020m0j1AAA,2022-11-07,True,2022-11-07 16:39:12
0064v000020m0j1AAA,2022-11-07,True,2022-11-07 16:39:13
0064v000020m0j1AAA,2022-11-07,True,2022-11-07 19:05:41
0064v000020m0j1AAA,2022-11-07,True,2022-11-07 19:07:35
0064v000020m0j1AAA,2022-11-07,True,2022-11-07 19:07:35
0064v000020m0j1AAA,2022-11-07,True,2022-11-08 10:18:23
0064v000020m0j1AAA,2022-11-07,True,2022-11-08 10:23:24
0064v000020m0j1AAA,2022-11-07,True,2022-11-08 10:23:24
0064v000020m0j1AAA,2022-11-07,True,2022-11-08 10:23:33
0064v000020m0j1AAA,2022-11-07,True,2022-11-08 10:23:33
0064v000020m0j1AAA,2022-11-07,True,2022-11-08 10:24:37
0064v000020m0j1AAA,2022-11-07,True,2022-11-08 10:24:37
0064v000020m0j1AAA,2022-11-07,True,2022-11-08 10:32:06
0064v000020m0j1AAA,2022-11-07,True,2022-11-08 11:51:51
0064v000020m0j1AAA,2022-11-07,True,2022-11-08 11:54:11
0064v000020m0j1AAA,2022-11-07,True,2022-11-08 11:56:28
0064v000020m0j1AAA,2022-11-07,True,2022-11-09 15:39:08
0064v000020m0j1AAA,2022-11-07,True,2022-11-09 15:44:10
0064v000020m0j1AAA,2022-11-07,True,2022-11-09 15:45:03
0064v000020m0j1AAA,2022-11-07,True,2023-01-16 16:53:18
0064v000020m0rZAAQ,2023-07-14,False,2022-10-12 16:12:53
0064v000020m0rZAAQ,2023-07-14,False,2022-10-19 13:38:04
0064v000020m0rZAAQ,2023-07-14,False,2023-03-22 13:27:00
0064v000020m0rZAAQ,2023-07-14,False,2023-07-14 15:26:18
0064v000020m0rZAAQ,2023-07-14,False,2023-07-14 15:26:19
0064v000020m10HAAQ,2023-02-03,False,2022-10-12 17:14:27
0064v000020m10HAAQ,2023-02-03,False,2022-10-12 17:16:33
0064v000020m10HAAQ,2023-02-03,False,2022-12-22 12:42:59
0064v000020m10HAAQ,2023-02-03,False,2023-02-03 11:28:43
0064v000020m10HAAQ,2023-02-03,False,2023-02-03 11:28:44
0064v000020m1S3AAI,,False,2022-10-12 20:07:21
0064v000020m1S3AAI,,False,2022-10-13 16:05:56
0064v000020m1S3AAI,,False,2023-02-27 22:04:08
0064v000020m1S3AAI,,False,2023-04-27 17:13:29
0064v000020m220AAA,2023-01-25,False,2022-10-13 11:05:01
0064v000020m220AAA,2023-01-25,False,2022-10-13 11:07:18
0064v000020m220AAA,2023-01-25,False,2022-10-13 11:42:34
0064v000020m220AAA,2023-01-25,False,2022-11-02 14:52:15
0064v000020m220AAA,2023-01-25,False,2022-11-28 20:17:31
0064v000020m220AAA,2023-01-25,False,2022-11-28 20:17:33
0064v000020m220AAA,2023-01-25,False,2023-01-25 11:22:59
0064v000020m220AAA,2023-01-25,False,2023-01-25 11:23:00
0064v000020m2mmAAA,2023-01-17,False,2022-10-13 17:37:09
0064v000020m2mmAAA,2023-01-17,False,2022-10-25 15:04:19
0064v000020m2mmAAA,2023-01-17,False,2023-01-17 00:30:55
0064v000020m2mmAAA,2023-01-17,False,2023-01-17 00:30:56
0064v000020m4wdAAA,2023-01-30,False,2022-10-14 22:15:51
0064v000020m4wdAAA,2023-01-30,False,2022-11-01 17:41:25
0064v000020m4wdAAA,2023-01-30,False,2022-11-01 17:42:57
0064v000020m4wdAAA,2023-01-30,False,2023-01-30 20:22:16
0064v000020m4wdAAA,2023-01-30,False,2023-01-30 20:22:17
0064v000020m6NmAAI,2023-03-13,False,2022-10-17 13:00:28
0064v000020m6NmAAI,2023-03-13,False,2022-10-19 13:36:03
0064v000020m6NmAAI,2023-03-13,False,2022-11-30 23:19:38
0064v000020m6NmAAI,2023-03-13,False,2023-03-13 22:30:39
0064v000020m6NmAAI,2023-03-13,False,2023-03-13 22:30:45
0064v000020m6ngAAA,2023-02-28,False,2022-10-17 15:34:08
0064v000020m6ngAAA,2023-02-28,False,2022-10-19 13:40:46
0064v000020m6ngAAA,2023-02-28,False,2023-02-28 19:40:33
0064v000020m6ngAAA,2023-02-28,False,2023-02-28 19:40:35
0064v000020m6zDAAQ,,False,2022-10-17 16:50:58
0064v000020m6zDAAQ,,False,2022-10-19 13:43:45
0064v000020m6zDAAQ,,False,2023-04-28 14:56:35
0064v000020m6zDAAQ,,False,2023-08-07 15:57:01
0064v000020m7FGAAY,2022-11-16,True,2022-10-17 18:18:26
0064v000020m7FGAAY,2022-11-16,True,2022-10-17 18:22:15
0064v000020m7FGAAY,2022-11-16,True,2022-10-19 19:46:21
0064v000020m7FGAAY,2022-11-16,True,2022-11-02 12:45:55
0064v000020m7FGAAY,2022-11-16,True,2022-11-04 11:01:01
0064v000020m7FGAAY,2022-11-16,True,2022-11-05 20:01:11
0064v000020m7FGAAY,2022-11-16,True,2022-11-05 20:01:11
0064v000020m7FGAAY,2022-11-16,True,2022-11-05 20:01:26
0064v000020m7FGAAY,2022-11-16,True,2022-11-07 03:37:02
0064v000020m7FGAAY,2022-11-16,True,2022-11-08 22:26:54
0064v000020m7FGAAY,2022-11-16,True,2022-11-08 22:27:04
0064v000020m7FGAAY,2022-11-16,True,2022-11-08 22:28:06
0064v000020m7FGAAY,2022-11-16,True,2022-11-16 10:19:18
0064v000020m7FGAAY,2022-11-16,True,2022-11-16 10:21:07
0064v000020m7FGAAY,2022-11-16,True,2023-02-21 21:59:22
0064v000020m7FGAAY,2022-11-16,True,2023-04-11 14:38:08
0064v000020m7qmAAA,2022-11-30,True,2022-10-17 23:21:14
0064v000020m7qmAAA,2022-11-30,True,2022-10-17 23:22:33
0064v000020m7qmAAA,2022-11-30,True,2022-10-17 23:23:27
0064v000020m7qmAAA,2022-11-30,True,2022-10-28 18:01:40
0064v000020m7qmAAA,2022-11-30,True,2022-11-21 22:22:32
0064v000020m7qmAAA,2022-11-30,True,2022-11-21 22:25:21
0064v000020m7qmAAA,2022-11-30,True,2022-11-30 20:29:40
0064v000020mB7qAAE,2023-04-27,False,2022-10-19 17:48:57
0064v000020mB7qAAE,2023-04-27,False,2022-10-26 00:37:38
0064v000020mB7qAAE,2023-04-27,False,2022-11-02 01:56:17
0064v000020mB7qAAE,2023-04-27,False,2022-11-02 01:56:19
0064v000020mB7qAAE,2023-04-27,False,2023-04-27 16:50:35
0064v000020mB7qAAE,2023-04-27,False,2023-04-27 16:50:38
0064v000020mBLYAA2,2023-01-11,False,2022-10-19 19:10:18
0064v000020mBLYAA2,2023-01-11,False,2022-10-19 19:13:02
0064v000020mBLYAA2,2023-01-11,False,2023-01-11 08:08:24
0064v000020mBLYAA2,2023-01-11,False,2023-01-11 08:08:25
0064v000020na0IAAQ,2023-01-18,False,2022-12-20 16:28:31
0064v000020na0IAAQ,2023-01-18,False,2023-01-18 11:27:08
0064v000020na0IAAQ,2023-01-18,False,2023-01-18 11:27:09
0064v000020na3WAAQ,2023-01-24,False,2022-12-20 16:51:33
0064v000020na3WAAQ,2023-01-24,False,2022-12-22 12:46:55
0064v000020na3WAAQ,2023-01-24,False,2023-01-24 00:23:27
0064v000020na3WAAQ,2023-01-24,False,2023-01-24 00:23:29
0064v000020naAhAAI,2023-01-17,False,2022-12-20 17:45:23
0064v000020naAhAAI,2023-01-17,False,2023-01-17 18:47:34
0064v000020naAhAAI,2023-01-17,False,2023-01-17 18:47:36
0064v000020nbyJAAQ,2023-04-17,False,2022-12-20 20:32:49
0064v000020nbyJAAQ,2023-04-17,False,2022-12-20 21:01:03
0064v000020nbyJAAQ,2023-04-17,False,2023-02-16 01:18:08
0064v000020nbyJAAQ,2023-04-17,False,2023-04-17 17:51:58
0064v000020nbyJAAQ,2023-04-17,False,2023-04-17 17:52:00
0064v000020ncCaAAI,2023-02-13,False,2022-12-20 22:34:14
0064v000020ncCaAAI,2023-02-13,False,2022-12-20 22:36:24
0064v000020ncCaAAI,2023-02-13,False,2023-02-13 14:32:16
0064v000020ncCaAAI,2023-02-13,False,2023-02-13 14:32:18
0064v000020nciQAAQ,2022-12-21,True,2022-12-21 13:49:32
0064v000020nciQAAQ,2022-12-21,True,2022-12-21 13:50:50
0064v000020nciQAAQ,2022-12-21,True,2022-12-21 13:52:06
0064v000020ndGKAAY,2022-12-29,True,2022-12-21 18:04:26
0064v000020ndGKAAY,2022-12-29,True,2022-12-21 18:07:04
0064v000020ndGKAAY,2022-12-29,True,2022-12-27 12:08:16
0064v000020ndGKAAY,2022-12-29,True,2022-12-27 12:10:05
0064v000020ndGKAAY,2022-12-29,True,2022-12-28 16:54:00
0064v000020ndGKAAY,2022-12-29,True,2022-12-28 17:05:55
0064v000020ndGKAAY,2022-12-29,True,2022-12-28 17:11:45
0064v000020ndGKAAY,2022-12-29,True,2022-12-28 17:31:40
0064v000020ndGKAAY,2022-12-29,True,2022-12-29 14:28:16
0064v000020ndGKAAY,2022-12-29,True,2022-12-29 16:01:58
0064v000020neGJAAY,2022-12-28,False,2022-12-22 00:06:54
0064v000020neGJAAY,2022-12-28,False,2022-12-22 00:08:59
0064v000020neGJAAY,2022-12-28,False,2022-12-28 14:27:40
0064v000020neGJAAY,2022-12-28,False,2022-12-28 14:27:41
0064v000020nfRhAAI,2023-01-13,False,2022-12-22 20:04:07
0064v000020nfRhAAI,2023-01-13,False,2022-12-22 22:40:52
0064v000020nfRhAAI,2023-01-13,False,2023-01-13 15:40:16
0064v000020nfRhAAI,2023-01-13,False,2023-01-13 15:40:18
0064v000020nhivAAA,2022-12-26,True,2022-12-27 11:53:38
0064v000020nhivAAA,2022-12-26,True,2022-12-27 11:54:54
0064v000020nhivAAA,2022-12-26,True,2022-12-27 11:55:36
0064v000020nhjUAAQ,2022-12-27,True,2022-12-27 12:25:26
0064v000020nhjUAAQ,2022-12-27,True,2022-12-27 12:26:36
0064v000020nhjUAAQ,2022-12-27,True,2022-12-27 12:27:58
0064v000020nhjUAAQ,2022-12-27,True,2022-12-27 12:29:53
0064v000020niDrAAI,2023-02-23,False,2022-12-27 17:38:05
0064v000020niDrAAI,2023-02-23,False,2023-01-18 11:28:04
0064v000020niDrAAI,2023-02-23,False,2023-02-23 14:20:08
0064v000020niDrAAI,2023-02-23,False,2023-02-23 14:20:10
0064v000020niavAAA,2023-04-18,True,2022-12-27 21:53:03
0064v000020niavAAA,2023-04-18,True,2022-12-27 21:54:03
0064v000020niavAAA,2023-04-18,True,2023-01-11 08:04:17
0064v000020niavAAA,2023-04-18,True,2023-01-12 15:59:55
0064v000020niavAAA,2023-04-18,True,2023-02-01 12:27:40
0064v000020niavAAA,2023-04-18,True,2023-02-16 16:22:19
0064v000020niavAAA,2023-04-18,True,2023-02-20 08:41:47
0064v000020niavAAA,2023-04-18,True,2023-02-20 18:37:05
0064v000020niavAAA,2023-04-18,True,2023-02-20 18:37:05
0064v000020niavAAA,2023-04-18,True,2023-02-22 13:39:07
0064v000020niavAAA,2023-04-18,True,2023-03-08 10:49:01
0064v000020niavAAA,2023-04-18,True,2023-03-13 15:15:27
0064v000020niavAAA,2023-04-18,True,2023-03-13 18:51:09
0064v000020niavAAA,2023-04-18,True,2023-03-15 12:44:13
0064v000020niavAAA,2023-04-18,True,2023-03-15 12:44:14
0064v000020niavAAA,2023-04-18,True,2023-03-15 13:09:16
0064v000020niavAAA,2023-04-18,True,2023-03-27 13:39:19
0064v000020niavAAA,2023-04-18,True,2023-03-27 14:08:23
0064v000020niavAAA,2023-04-18,True,2023-03-27 14:08:34
0064v000020niavAAA,2023-04-18,True,2023-03-27 14:59:05
0064v000020niavAAA,2023-04-18,True,2023-03-28 23:13:17
0064v000020niavAAA,2023-04-18,True,2023-03-31 14:07:18
0064v000020niavAAA,2023-04-18,True,2023-03-31 14:08:02
0064v000020niavAAA,2023-04-18,True,2023-04-04 22:29:07
0064v000020niavAAA,2023-04-18,True,2023-04-06 10:14:31
0064v000020niavAAA,2023-04-18,True,2023-04-06 14:36:10
0064v000020niavAAA,2023-04-18,True,2023-04-14 20:00:16
0064v000020niavAAA,2023-04-18,True,2023-04-18 15:41:50
0064v000020njCWAAY,2022-12-22,True,2022-12-28 15:54:53
0064v000020njCWAAY,2022-12-22,True,2022-12-28 15:57:04
0064v000020njCWAAY,2022-12-22,True,2022-12-28 16:00:04
0064v000020noHHAAY,2023-04-24,False,2023-01-03 18:56:22
0064v000020noHHAAY,2023-04-24,False,2023-01-30 12:58:30
0064v000020noHHAAY,2023-04-24,False,2023-04-04 17:53:04
0064v000020noHHAAY,2023-04-24,False,2023-04-24 15:17:15
0064v000020noHHAAY,2023-04-24,False,2023-04-24 15:17:17
0064v000020npFVAAY,2022-12-20,True,2023-01-04 12:28:54
0064v000020npFVAAY,2022-12-20,True,2023-01-04 12:33:19
0064v000020npFVAAY,2022-12-20,True,2023-01-04 12:34:28
0064v000020nr80AAA,2023-03-31,True,2023-01-05 15:06:13
0064v000020nr80AAA,2023-03-31,True,2023-01-05 15:07:16
0064v000020nr80AAA,2023-03-31,True,2023-02-14 14:27:01
0064v000020nr80AAA,2023-03-31,True,2023-02-14 14:27:17
0064v000020nr80AAA,2023-03-31,True,2023-02-14 14:27:39
0064v000020nr80AAA,2023-03-31,True,2023-02-15 13:40:04
0064v000020nr80AAA,2023-03-31,True,2023-03-01 13:22:02
0064v000020nr80AAA,2023-03-31,True,2023-03-01 13:22:02
0064v000020nr80AAA,2023-03-31,True,2023-03-08 13:41:40
0064v000020nr80AAA,2023-03-31,True,2023-03-27 15:38:17
0064v000020nr80AAA,2023-03-31,True,2023-03-27 15:38:36
0064v000020nr80AAA,2023-03-31,True,2023-04-03 15:36:41
0064v000020nr80AAA,2023-03-31,True,2023-04-04 13:33:40
0064v000020nr80AAA,2023-03-31,True,2023-04-04 13:33:40
0064v000020nr80AAA,2023-03-31,True,2023-04-04 13:33:44
0064v000020nr80AAA,2023-03-31,True,2023-04-04 13:33:54
0064v000020nr80AAA,2023-03-31,True,2023-04-04 13:34:03
0064v000020nr80AAA,2023-03-31,True,2023-04-04 13:34:15
0064v000020nr80AAA,2023-03-31,True,2023-04-09 04:00:28
0064v000020nr80AAA,2023-03-31,True,2023-04-11 14:34:17
0064v000020nr80AAA,2023-03-31,True,2023-04-11 19:21:08
0064v000020nr80AAA,2023-03-31,True,2023-04-12 16:02:40
0064v000020nr80AAA,2023-03-31,True,2023-04-12 16:02:58
0064v000020nsvUAAQ,2023-04-03,False,2023-01-06 15:39:36
0064v000020nsvUAAQ,2023-04-03,False,2023-01-06 15:40:42
0064v000020nsvUAAQ,2023-04-03,False,2023-01-06 15:48:17
0064v000020nsvUAAQ,2023-04-03,False,2023-02-01 13:21:18
0064v000020nsvUAAQ,2023-04-03,False,2023-02-20 08:44:32
0064v000020nsvUAAQ,2023-04-03,False,2023-04-03 12:27:26
0064v000020nsvUAAQ,2023-04-03,False,2023-04-03 12:27:28
0064v000020ntUeAAI,2023-03-31,False,2023-01-06 20:15:13
0064v000020ntUeAAI,2023-03-31,False,2023-01-06 20:22:25
0064v000020ntUeAAI,2023-03-31,False,2023-03-10 15:51:04
0064v000020ntUeAAI,2023-03-31,False,2023-03-20 15:43:39
0064v000020ntUeAAI,2023-03-31,False,2023-04-04 17:50:51
0064v000020ntUeAAI,2023-03-31,False,2023-04-05 18:25:07
0064v000020ntUeAAI,2023-03-31,False,2023-04-05 18:25:08
0064v000020ntUeAAI,2023-03-31,False,2023-04-05 18:25:14
0064v000020ntslAAA,2022-12-30,True,2023-01-07 12:21:12
0064v000020ntslAAA,2022-12-30,True,2023-01-07 12:29:11
0064v000020ntslAAA,2022-12-30,True,2023-01-07 12:47:27
0064v000020ntslAAA,2022-12-30,True,2023-01-09 14:18:47
0064v000020nw8JAAQ,2023-01-31,False,2023-01-09 23:39:52
0064v000020nw8JAAQ,2023-01-31,False,2023-01-09 23:41:26
0064v000020nw8JAAQ,2023-01-31,False,2023-01-09 23:41:35
0064v000020nw8JAAQ,2023-01-31,False,2023-01-31 22:03:46
0064v000020nw8JAAQ,2023-01-31,False,2023-01-31 22:03:47
0064v000020nwRQAAY,2023-03-27,False,2023-01-10 11:22:19
0064v000020nwRQAAY,2023-03-27,False,2023-01-27 02:27:30
0064v000020nwRQAAY,2023-03-27,False,2023-01-27 03:43:06
0064v000020nwRQAAY,2023-03-27,False,2023-03-01 13:26:26
0064v000020nwRQAAY,2023-03-27,False,2023-03-10 16:53:24
0064v000020nwRQAAY,2023-03-27,False,2023-03-15 02:29:13
0064v000020nwRQAAY,2023-03-27,False,2023-03-27 19:30:27
0064v000020nwRQAAY,2023-03-27,False,2023-03-27 19:30:29
0064v000020nwXEAAY,2023-01-13,True,2023-01-10 13:02:46
0064v000020nwXEAAY,2023-01-13,True,2023-01-10 13:04:29
0064v000020nwXEAAY,2023-01-13,True,2023-01-16 11:20:21
0064v000020nwubAAA,2023-07-14,False,2023-01-10 15:42:13
